policy,time_step,business_id,reward,cumulative_reward,average_reward
EpsilonGreedy with epsilon=0.1,12632,awI4hHMfa7H0Xf0-ChU5hg,1,199,0.015752395
EpsilonGreedy with epsilon=0.1,12678,awI4hHMfa7H0Xf0-ChU5hg,1,200,0.015774115
EpsilonGreedy with epsilon=0.1,12749,awI4hHMfa7H0Xf0-ChU5hg,0,200,0.015686275
EpsilonGreedy with epsilon=0.1,12806,cYwJA2A6I12KNkm2rtXd5g,0,200,0.01561646
EpsilonGreedy with epsilon=0.1,12849,awI4hHMfa7H0Xf0-ChU5hg,1,201,0.015642023
EpsilonGreedy with epsilon=0.1,12866,awI4hHMfa7H0Xf0-ChU5hg,1,202,0.015699075
EpsilonGreedy with epsilon=0.1,12923,awI4hHMfa7H0Xf0-ChU5hg,1,203,0.015707211
EpsilonGreedy with epsilon=0.1,12989,awI4hHMfa7H0Xf0-ChU5hg,1,204,0.015704388
EpsilonGreedy with epsilon=0.1,13001,awI4hHMfa7H0Xf0-ChU5hg,1,205,0.015766805
EpsilonGreedy with epsilon=0.1,13167,awI4hHMfa7H0Xf0-ChU5hg,1,206,0.015643985
EpsilonGreedy with epsilon=0.1,13226,7sPNbCx7vGAaH7SbNPZ6oA,1,207,0.015649807
EpsilonGreedy with epsilon=0.1,13254,awI4hHMfa7H0Xf0-ChU5hg,1,208,0.015692192
EpsilonGreedy with epsilon=0.1,13279,awI4hHMfa7H0Xf0-ChU5hg,1,209,0.015737952
EpsilonGreedy with epsilon=0.1,13304,KskYqH1Bi7Z_61pH6Om8pg,1,210,0.01578354
EpsilonGreedy with epsilon=0.1,13319,awI4hHMfa7H0Xf0-ChU5hg,1,211,0.015840841
EpsilonGreedy with epsilon=0.1,13343,awI4hHMfa7H0Xf0-ChU5hg,1,212,0.01588729
EpsilonGreedy with epsilon=0.1,13468,awI4hHMfa7H0Xf0-ChU5hg,1,213,0.015814092
EpsilonGreedy with epsilon=0.1,13541,awI4hHMfa7H0Xf0-ChU5hg,1,214,0.015802688
EpsilonGreedy with epsilon=0.1,13544,7sPNbCx7vGAaH7SbNPZ6oA,1,215,0.015873016
EpsilonGreedy with epsilon=0.1,13600,awI4hHMfa7H0Xf0-ChU5hg,1,216,0.015881185
EpsilonGreedy with epsilon=0.1,13682,NvKNe9DnQavC9GstglcBJQ,1,217,0.015859095
EpsilonGreedy with epsilon=0.1,13693,NvKNe9DnQavC9GstglcBJQ,0,217,0.015846356
EpsilonGreedy with epsilon=0.1,13712,awI4hHMfa7H0Xf0-ChU5hg,1,218,0.015897324
EpsilonGreedy with epsilon=0.1,13748,awI4hHMfa7H0Xf0-ChU5hg,1,219,0.015928431
EpsilonGreedy with epsilon=0.1,13782,awI4hHMfa7H0Xf0-ChU5hg,1,220,0.015961692
EpsilonGreedy with epsilon=0.1,13838,awI4hHMfa7H0Xf0-ChU5hg,1,221,0.015969362
EpsilonGreedy with epsilon=0.1,13851,awI4hHMfa7H0Xf0-ChU5hg,1,222,0.016026567
EpsilonGreedy with epsilon=0.1,13991,awI4hHMfa7H0Xf0-ChU5hg,1,223,0.015937679
EpsilonGreedy with epsilon=0.1,14049,awI4hHMfa7H0Xf0-ChU5hg,1,224,0.01594306
EpsilonGreedy with epsilon=0.1,14064,awI4hHMfa7H0Xf0-ChU5hg,1,225,0.015997156
EpsilonGreedy with epsilon=0.1,14092,cYwJA2A6I12KNkm2rtXd5g,1,226,0.01603633
EpsilonGreedy with epsilon=0.1,14160,awI4hHMfa7H0Xf0-ChU5hg,1,227,0.016029941
EpsilonGreedy with epsilon=0.1,14190,awI4hHMfa7H0Xf0-ChU5hg,0,227,0.015996054
EpsilonGreedy with epsilon=0.1,14203,awI4hHMfa7H0Xf0-ChU5hg,1,228,0.016051816
EpsilonGreedy with epsilon=0.1,14306,awI4hHMfa7H0Xf0-ChU5hg,1,229,0.016006151
EpsilonGreedy with epsilon=0.1,14326,awI4hHMfa7H0Xf0-ChU5hg,1,230,0.016053605
EpsilonGreedy with epsilon=0.1,14374,awI4hHMfa7H0Xf0-ChU5hg,1,231,0.016069565
EpsilonGreedy with epsilon=0.1,14383,awI4hHMfa7H0Xf0-ChU5hg,1,232,0.016129032
EpsilonGreedy with epsilon=0.1,14408,awI4hHMfa7H0Xf0-ChU5hg,1,233,0.016170449
EpsilonGreedy with epsilon=0.1,14502,awI4hHMfa7H0Xf0-ChU5hg,1,234,0.016134593
EpsilonGreedy with epsilon=0.1,14533,awI4hHMfa7H0Xf0-ChU5hg,1,235,0.016168983
EpsilonGreedy with epsilon=0.1,14538,3kdSl5mo9dWC4clrQjEDGg,1,236,0.016232203
EpsilonGreedy with epsilon=0.1,14585,awI4hHMfa7H0Xf0-ChU5hg,1,237,0.016248457
EpsilonGreedy with epsilon=0.1,14586,awI4hHMfa7H0Xf0-ChU5hg,1,238,0.016315898
EpsilonGreedy with epsilon=0.1,14614,awI4hHMfa7H0Xf0-ChU5hg,1,239,0.016353062
EpsilonGreedy with epsilon=0.1,14665,awI4hHMfa7H0Xf0-ChU5hg,1,240,0.01636438
EpsilonGreedy with epsilon=0.1,14680,awI4hHMfa7H0Xf0-ChU5hg,1,241,0.016415775
EpsilonGreedy with epsilon=0.1,14826,rcaPajgKOJC2vo_l3xa42A,1,242,0.016321576
EpsilonGreedy with epsilon=0.1,14877,awI4hHMfa7H0Xf0-ChU5hg,1,243,0.01633284
EpsilonGreedy with epsilon=0.1,14888,awI4hHMfa7H0Xf0-ChU5hg,1,244,0.016387937
EpsilonGreedy with epsilon=0.1,14891,awI4hHMfa7H0Xf0-ChU5hg,1,245,0.016451786
EpsilonGreedy with epsilon=0.1,14910,awI4hHMfa7H0Xf0-ChU5hg,1,246,0.016497887
EpsilonGreedy with epsilon=0.1,14929,awI4hHMfa7H0Xf0-ChU5hg,0,246,0.016476892
EpsilonGreedy with epsilon=0.1,14993,awI4hHMfa7H0Xf0-ChU5hg,1,247,0.016473256
EpsilonGreedy with epsilon=0.1,14994,cYwJA2A6I12KNkm2rtXd5g,1,248,0.016538846
EpsilonGreedy with epsilon=0.1,14996,awI4hHMfa7H0Xf0-ChU5hg,1,249,0.016603321
EpsilonGreedy with epsilon=0.1,15025,awI4hHMfa7H0Xf0-ChU5hg,1,250,0.016637828
EpsilonGreedy with epsilon=0.1,15071,2weQS-RnoOBhb1KsHKyoSQ,0,250,0.016587049
EpsilonGreedy with epsilon=0.1,15080,awI4hHMfa7H0Xf0-ChU5hg,1,251,0.016643459
EpsilonGreedy with epsilon=0.1,15155,awI4hHMfa7H0Xf0-ChU5hg,1,252,0.016627078
EpsilonGreedy with epsilon=0.1,15247,awI4hHMfa7H0Xf0-ChU5hg,1,253,0.01659234
EpsilonGreedy with epsilon=0.1,15296,awI4hHMfa7H0Xf0-ChU5hg,1,254,0.016604563
EpsilonGreedy with epsilon=0.1,15398,awI4hHMfa7H0Xf0-ChU5hg,1,255,0.016559517
EpsilonGreedy with epsilon=0.1,15478,awI4hHMfa7H0Xf0-ChU5hg,1,256,0.016538536
EpsilonGreedy with epsilon=0.1,15560,awI4hHMfa7H0Xf0-ChU5hg,1,257,0.016515648
EpsilonGreedy with epsilon=0.1,15572,awI4hHMfa7H0Xf0-ChU5hg,1,258,0.016567135
EpsilonGreedy with epsilon=0.1,15591,awI4hHMfa7H0Xf0-ChU5hg,1,259,0.016611083
EpsilonGreedy with epsilon=0.1,15638,awI4hHMfa7H0Xf0-ChU5hg,1,260,0.016625104
EpsilonGreedy with epsilon=0.1,15653,awI4hHMfa7H0Xf0-ChU5hg,1,261,0.016673055
EpsilonGreedy with epsilon=0.1,15682,awI4hHMfa7H0Xf0-ChU5hg,1,262,0.016705987
EpsilonGreedy with epsilon=0.1,15870,awI4hHMfa7H0Xf0-ChU5hg,1,263,0.016571105
EpsilonGreedy with epsilon=0.1,16000,awI4hHMfa7H0Xf0-ChU5hg,1,264,0.016498969
EpsilonGreedy with epsilon=0.1,16091,awI4hHMfa7H0Xf0-ChU5hg,0,264,0.016405667
EpsilonGreedy with epsilon=0.1,16110,awI4hHMfa7H0Xf0-ChU5hg,1,265,0.016448389
EpsilonGreedy with epsilon=0.1,16247,awI4hHMfa7H0Xf0-ChU5hg,0,265,0.0163097
EpsilonGreedy with epsilon=0.1,16263,awI4hHMfa7H0Xf0-ChU5hg,1,266,0.01635514
EpsilonGreedy with epsilon=0.1,16291,awI4hHMfa7H0Xf0-ChU5hg,1,267,0.016388411
EpsilonGreedy with epsilon=0.1,16320,awI4hHMfa7H0Xf0-ChU5hg,1,268,0.016420562
EpsilonGreedy with epsilon=0.1,16336,awI4hHMfa7H0Xf0-ChU5hg,0,268,0.016404481
EpsilonGreedy with epsilon=0.1,16385,awI4hHMfa7H0Xf0-ChU5hg,1,269,0.016416453
EpsilonGreedy with epsilon=0.1,16388,awI4hHMfa7H0Xf0-ChU5hg,1,270,0.016474465
EpsilonGreedy with epsilon=0.1,16423,awI4hHMfa7H0Xf0-ChU5hg,1,271,0.016500244
EpsilonGreedy with epsilon=0.1,16435,2weQS-RnoOBhb1KsHKyoSQ,1,272,0.016549039
EpsilonGreedy with epsilon=0.1,16592,awI4hHMfa7H0Xf0-ChU5hg,0,272,0.016392455
EpsilonGreedy with epsilon=0.1,16632,awI4hHMfa7H0Xf0-ChU5hg,1,273,0.016413155
EpsilonGreedy with epsilon=0.1,16638,awI4hHMfa7H0Xf0-ChU5hg,1,274,0.016467336
EpsilonGreedy with epsilon=0.1,16681,awI4hHMfa7H0Xf0-ChU5hg,1,275,0.016484834
EpsilonGreedy with epsilon=0.1,16757,awI4hHMfa7H0Xf0-ChU5hg,1,276,0.016469746
EpsilonGreedy with epsilon=0.1,16777,awI4hHMfa7H0Xf0-ChU5hg,1,277,0.016509715
EpsilonGreedy with epsilon=0.1,16804,awI4hHMfa7H0Xf0-ChU5hg,1,278,0.016542696
EpsilonGreedy with epsilon=0.1,16897,awI4hHMfa7H0Xf0-ChU5hg,1,279,0.01651083
EpsilonGreedy with epsilon=0.1,16923,awI4hHMfa7H0Xf0-ChU5hg,1,280,0.016544552
EpsilonGreedy with epsilon=0.1,16926,awI4hHMfa7H0Xf0-ChU5hg,1,281,0.016600697
EpsilonGreedy with epsilon=0.1,17009,ZkGDCVKSdf8m76cnnalL-A,1,282,0.016578483
EpsilonGreedy with epsilon=0.1,17033,awI4hHMfa7H0Xf0-ChU5hg,1,283,0.016613831
EpsilonGreedy with epsilon=0.1,17119,awI4hHMfa7H0Xf0-ChU5hg,1,284,0.016588785
EpsilonGreedy with epsilon=0.1,17180,7sPNbCx7vGAaH7SbNPZ6oA,0,284,0.016529888
EpsilonGreedy with epsilon=0.1,17279,awI4hHMfa7H0Xf0-ChU5hg,1,285,0.016493056
EpsilonGreedy with epsilon=0.1,17295,awI4hHMfa7H0Xf0-ChU5hg,1,286,0.016535615
EpsilonGreedy with epsilon=0.1,17320,awI4hHMfa7H0Xf0-ChU5hg,1,287,0.016569482
EpsilonGreedy with epsilon=0.1,17322,awI4hHMfa7H0Xf0-ChU5hg,1,288,0.016625296
EpsilonGreedy with epsilon=0.1,17570,awI4hHMfa7H0Xf0-ChU5hg,1,289,0.016447556
EpsilonGreedy with epsilon=0.1,17692,awI4hHMfa7H0Xf0-ChU5hg,1,290,0.016390663
EpsilonGreedy with epsilon=0.1,17723,OETh78qcgDltvHULowwhJg,1,291,0.016418416
EpsilonGreedy with epsilon=0.1,17730,awI4hHMfa7H0Xf0-ChU5hg,1,292,0.016468332
EpsilonGreedy with epsilon=0.1,17761,awI4hHMfa7H0Xf0-ChU5hg,1,293,0.01649589
EpsilonGreedy with epsilon=0.1,17765,awI4hHMfa7H0Xf0-ChU5hg,1,294,0.016548463
EpsilonGreedy with epsilon=0.1,17775,awI4hHMfa7H0Xf0-ChU5hg,1,295,0.01659541
EpsilonGreedy with epsilon=0.1,17818,awI4hHMfa7H0Xf0-ChU5hg,1,296,0.016611482
EpsilonGreedy with epsilon=0.1,17826,awI4hHMfa7H0Xf0-ChU5hg,1,297,0.016660122
EpsilonGreedy with epsilon=0.1,17831,awI4hHMfa7H0Xf0-ChU5hg,1,298,0.01671153
EpsilonGreedy with epsilon=0.1,17931,awI4hHMfa7H0Xf0-ChU5hg,1,299,0.016674102
EpsilonGreedy with epsilon=0.1,18093,YJ8ljUhLsz6CtT_2ORNFmg,1,300,0.016580082
EpsilonGreedy with epsilon=0.1,18129,awI4hHMfa7H0Xf0-ChU5hg,1,301,0.016602317
EpsilonGreedy with epsilon=0.1,18130,ECOkEVUodMLUxvI0PMI4gQ,0,301,0.016601401
EpsilonGreedy with epsilon=0.1,18198,awI4hHMfa7H0Xf0-ChU5hg,1,302,0.016594318
EpsilonGreedy with epsilon=0.1,18229,awI4hHMfa7H0Xf0-ChU5hg,1,303,0.016620954
EpsilonGreedy with epsilon=0.1,18231,awI4hHMfa7H0Xf0-ChU5hg,1,304,0.01667398
EpsilonGreedy with epsilon=0.1,18310,awI4hHMfa7H0Xf0-ChU5hg,0,304,0.016602042
EpsilonGreedy with epsilon=0.1,18405,awI4hHMfa7H0Xf0-ChU5hg,0,304,0.016516353
EpsilonGreedy with epsilon=0.1,18463,awI4hHMfa7H0Xf0-ChU5hg,1,305,0.016518631
EpsilonGreedy with epsilon=0.1,18478,awI4hHMfa7H0Xf0-ChU5hg,1,306,0.016559338
EpsilonGreedy with epsilon=0.1,18489,NvKNe9DnQavC9GstglcBJQ,1,307,0.016603569
EpsilonGreedy with epsilon=0.1,18551,awI4hHMfa7H0Xf0-ChU5hg,0,307,0.016548081
EpsilonGreedy with epsilon=0.1,18589,awI4hHMfa7H0Xf0-ChU5hg,1,308,0.016568047
EpsilonGreedy with epsilon=0.1,18782,awI4hHMfa7H0Xf0-ChU5hg,0,308,0.016397807
EpsilonGreedy with epsilon=0.1,18808,awI4hHMfa7H0Xf0-ChU5hg,1,309,0.016428306
EpsilonGreedy with epsilon=0.1,18871,awI4hHMfa7H0Xf0-ChU5hg,1,310,0.016426452
EpsilonGreedy with epsilon=0.1,18894,4JNXUYY8wbaaDmk3BPzlWw,1,311,0.016459381
EpsilonGreedy with epsilon=0.1,18909,xkVMIk_Vqh17f48ZQ_6b0w,1,312,0.016499207
EpsilonGreedy with epsilon=0.1,18955,xkVMIk_Vqh17f48ZQ_6b0w,1,313,0.016511922
EpsilonGreedy with epsilon=0.1,19084,xkVMIk_Vqh17f48ZQ_6b0w,1,314,0.016452712
EpsilonGreedy with epsilon=0.1,19172,xkVMIk_Vqh17f48ZQ_6b0w,0,314,0.016377197
EpsilonGreedy with epsilon=0.1,19288,awI4hHMfa7H0Xf0-ChU5hg,0,314,0.016278708
EpsilonGreedy with epsilon=0.1,19320,awI4hHMfa7H0Xf0-ChU5hg,1,315,0.016303504
EpsilonGreedy with epsilon=0.1,19470,awI4hHMfa7H0Xf0-ChU5hg,1,316,0.016229264
EpsilonGreedy with epsilon=0.1,19520,awI4hHMfa7H0Xf0-ChU5hg,1,317,0.016238922
EpsilonGreedy with epsilon=0.1,19561,awI4hHMfa7H0Xf0-ChU5hg,1,318,0.016256007
EpsilonGreedy with epsilon=0.1,19583,awI4hHMfa7H0Xf0-ChU5hg,1,319,0.016288807
EpsilonGreedy with epsilon=0.1,19676,awI4hHMfa7H0Xf0-ChU5hg,1,320,0.016262642
EpsilonGreedy with epsilon=0.1,19701,K7lWdNUhCbcnEvI0NhGewg,1,321,0.016292762
EpsilonGreedy with epsilon=0.1,19770,K7lWdNUhCbcnEvI0NhGewg,1,322,0.01628648
EpsilonGreedy with epsilon=0.1,19778,K7lWdNUhCbcnEvI0NhGewg,1,323,0.016330451
EpsilonGreedy with epsilon=0.1,19800,K7lWdNUhCbcnEvI0NhGewg,1,324,0.01636281
EpsilonGreedy with epsilon=0.1,19901,K7lWdNUhCbcnEvI0NhGewg,1,325,0.016330017
EpsilonGreedy with epsilon=0.1,19908,K7lWdNUhCbcnEvI0NhGewg,1,326,0.016374504
EpsilonGreedy with epsilon=0.1,19910,K7lWdNUhCbcnEvI0NhGewg,0,326,0.016372859
EpsilonGreedy with epsilon=0.1,19937,awI4hHMfa7H0Xf0-ChU5hg,1,327,0.016400843
EpsilonGreedy with epsilon=0.1,19958,awI4hHMfa7H0Xf0-ChU5hg,1,328,0.016433689
EpsilonGreedy with epsilon=0.1,20024,awI4hHMfa7H0Xf0-ChU5hg,1,329,0.016429463
EpsilonGreedy with epsilon=0.1,20102,awI4hHMfa7H0Xf0-ChU5hg,0,329,0.016365717
EpsilonGreedy with epsilon=0.1,20226,awI4hHMfa7H0Xf0-ChU5hg,1,330,0.016314827
EpsilonGreedy with epsilon=0.1,20344,awI4hHMfa7H0Xf0-ChU5hg,1,331,0.016269354
EpsilonGreedy with epsilon=0.1,20355,awI4hHMfa7H0Xf0-ChU5hg,1,332,0.016309688
EpsilonGreedy with epsilon=0.1,20381,awI4hHMfa7H0Xf0-ChU5hg,1,333,0.016337945
EpsilonGreedy with epsilon=0.1,20432,awI4hHMfa7H0Xf0-ChU5hg,1,334,0.016346107
EpsilonGreedy with epsilon=0.1,20466,awI4hHMfa7H0Xf0-ChU5hg,1,335,0.016367812
EpsilonGreedy with epsilon=0.1,20528,awI4hHMfa7H0Xf0-ChU5hg,1,336,0.01636709
EpsilonGreedy with epsilon=0.1,20543,awI4hHMfa7H0Xf0-ChU5hg,1,337,0.016403816
EpsilonGreedy with epsilon=0.1,20570,awI4hHMfa7H0Xf0-ChU5hg,1,338,0.016430898
EpsilonGreedy with epsilon=0.1,20593,K7lWdNUhCbcnEvI0NhGewg,1,339,0.016461105
EpsilonGreedy with epsilon=0.1,20601,HhVmDybpU7L50Kb5A0jXTg,1,340,0.016503252
EpsilonGreedy with epsilon=0.1,20634,eoHdUeQDNgQ6WYEnP2aiRw,1,341,0.016525321
EpsilonGreedy with epsilon=0.1,20684,HhVmDybpU7L50Kb5A0jXTg,1,342,0.01653372
EpsilonGreedy with epsilon=0.1,20701,P7pxQFqr7yBKMMI2J51udw,1,343,0.016568447
EpsilonGreedy with epsilon=0.1,20766,P7pxQFqr7yBKMMI2J51udw,1,344,0.016564742
EpsilonGreedy with epsilon=0.1,20859,P7pxQFqr7yBKMMI2J51udw,1,345,0.01653883
EpsilonGreedy with epsilon=0.1,20980,P7pxQFqr7yBKMMI2J51udw,1,346,0.016491111
EpsilonGreedy with epsilon=0.1,21016,P7pxQFqr7yBKMMI2J51udw,1,347,0.016510444
EpsilonGreedy with epsilon=0.1,21052,P7pxQFqr7yBKMMI2J51udw,1,348,0.016529711
EpsilonGreedy with epsilon=0.1,21063,P7pxQFqr7yBKMMI2J51udw,1,349,0.016568553
EpsilonGreedy with epsilon=0.1,21117,P7pxQFqr7yBKMMI2J51udw,1,350,0.016573539
EpsilonGreedy with epsilon=0.1,21118,P7pxQFqr7yBKMMI2J51udw,0,350,0.016572754
EpsilonGreedy with epsilon=0.1,21147,HhVmDybpU7L50Kb5A0jXTg,1,351,0.016597314
EpsilonGreedy with epsilon=0.1,21177,K7lWdNUhCbcnEvI0NhGewg,1,352,0.016621022
EpsilonGreedy with epsilon=0.1,21232,HhVmDybpU7L50Kb5A0jXTg,0,352,0.016577968
EpsilonGreedy with epsilon=0.1,21294,awI4hHMfa7H0Xf0-ChU5hg,1,353,0.016576661
EpsilonGreedy with epsilon=0.1,21380,P7pxQFqr7yBKMMI2J51udw,1,354,0.016556756
EpsilonGreedy with epsilon=0.1,21390,P7pxQFqr7yBKMMI2J51udw,0,354,0.016549016
EpsilonGreedy with epsilon=0.1,21396,awI4hHMfa7H0Xf0-ChU5hg,1,355,0.016591111
EpsilonGreedy with epsilon=0.1,21471,awI4hHMfa7H0Xf0-ChU5hg,1,356,0.016579732
EpsilonGreedy with epsilon=0.1,21559,awI4hHMfa7H0Xf0-ChU5hg,1,357,0.016558442
EpsilonGreedy with epsilon=0.1,21604,hihud--QRriCYZw1zZvW4g,1,358,0.016570238
EpsilonGreedy with epsilon=0.1,21634,awI4hHMfa7H0Xf0-ChU5hg,1,359,0.016593483
EpsilonGreedy with epsilon=0.1,21641,awI4hHMfa7H0Xf0-ChU5hg,1,360,0.016634322
EpsilonGreedy with epsilon=0.1,21683,awI4hHMfa7H0Xf0-ChU5hg,1,361,0.01664822
EpsilonGreedy with epsilon=0.1,21695,awI4hHMfa7H0Xf0-ChU5hg,1,362,0.016685103
EpsilonGreedy with epsilon=0.1,21779,awI4hHMfa7H0Xf0-ChU5hg,1,363,0.016666667
EpsilonGreedy with epsilon=0.1,21805,awI4hHMfa7H0Xf0-ChU5hg,1,364,0.016692653
EpsilonGreedy with epsilon=0.1,21814,awI4hHMfa7H0Xf0-ChU5hg,0,364,0.016685767
EpsilonGreedy with epsilon=0.1,21835,awI4hHMfa7H0Xf0-ChU5hg,1,365,0.016715516
EpsilonGreedy with epsilon=0.1,21885,awI4hHMfa7H0Xf0-ChU5hg,1,366,0.016723019
EpsilonGreedy with epsilon=0.1,21923,awI4hHMfa7H0Xf0-ChU5hg,1,367,0.016739646
EpsilonGreedy with epsilon=0.1,21930,awI4hHMfa7H0Xf0-ChU5hg,1,368,0.016779901
EpsilonGreedy with epsilon=0.1,21945,awI4hHMfa7H0Xf0-ChU5hg,0,368,0.016768432
EpsilonGreedy with epsilon=0.1,21956,awI4hHMfa7H0Xf0-ChU5hg,0,368,0.016760031
EpsilonGreedy with epsilon=0.1,21998,awI4hHMfa7H0Xf0-ChU5hg,1,369,0.01677349
EpsilonGreedy with epsilon=0.1,22071,yfxDa8RFOvJPQh0rNtakHA,1,370,0.01676332
EpsilonGreedy with epsilon=0.1,22087,yfxDa8RFOvJPQh0rNtakHA,1,371,0.016796451
EpsilonGreedy with epsilon=0.1,22162,yfxDa8RFOvJPQh0rNtakHA,1,372,0.016784731
EpsilonGreedy with epsilon=0.1,22225,yfxDa8RFOvJPQh0rNtakHA,1,373,0.016782147
EpsilonGreedy with epsilon=0.1,22229,yfxDa8RFOvJPQh0rNtakHA,0,373,0.016779127
EpsilonGreedy with epsilon=0.1,22233,awI4hHMfa7H0Xf0-ChU5hg,1,374,0.016821085
EpsilonGreedy with epsilon=0.1,22238,4JNXUYY8wbaaDmk3BPzlWw,1,375,0.016862269
EpsilonGreedy with epsilon=0.1,22328,awI4hHMfa7H0Xf0-ChU5hg,1,376,0.016839088
EpsilonGreedy with epsilon=0.1,22391,awI4hHMfa7H0Xf0-ChU5hg,1,377,0.01683637
EpsilonGreedy with epsilon=0.1,22485,awI4hHMfa7H0Xf0-ChU5hg,1,378,0.01681046
EpsilonGreedy with epsilon=0.1,22541,awI4hHMfa7H0Xf0-ChU5hg,0,378,0.016768698
EpsilonGreedy with epsilon=0.1,22545,awI4hHMfa7H0Xf0-ChU5hg,1,379,0.016810077
EpsilonGreedy with epsilon=0.1,22560,awI4hHMfa7H0Xf0-ChU5hg,1,380,0.016843225
EpsilonGreedy with epsilon=0.1,22577,awI4hHMfa7H0Xf0-ChU5hg,1,381,0.016874834
EpsilonGreedy with epsilon=0.1,22619,awI4hHMfa7H0Xf0-ChU5hg,1,382,0.01688771
EpsilonGreedy with epsilon=0.1,22702,awI4hHMfa7H0Xf0-ChU5hg,0,382,0.01682597
EpsilonGreedy with epsilon=0.1,22718,K7lWdNUhCbcnEvI0NhGewg,1,383,0.016858136
EpsilonGreedy with epsilon=0.1,22722,K7lWdNUhCbcnEvI0NhGewg,0,383,0.016855169
EpsilonGreedy with epsilon=0.1,22748,RESDUcs7fIiihp38-d6_6g,1,384,0.016879863
EpsilonGreedy with epsilon=0.1,22764,ujHiaprwCQ5ewziu0Vi9rw,1,385,0.016911926
EpsilonGreedy with epsilon=0.1,22778,K7lWdNUhCbcnEvI0NhGewg,1,386,0.016945432
EpsilonGreedy with epsilon=0.1,22926,awI4hHMfa7H0Xf0-ChU5hg,1,387,0.016879662
EpsilonGreedy with epsilon=0.1,22934,awI4hHMfa7H0Xf0-ChU5hg,1,388,0.016917375
EpsilonGreedy with epsilon=0.1,22950,awI4hHMfa7H0Xf0-ChU5hg,1,389,0.016949153
EpsilonGreedy with epsilon=0.1,22987,awI4hHMfa7H0Xf0-ChU5hg,1,390,0.016965373
EpsilonGreedy with epsilon=0.1,23052,awI4hHMfa7H0Xf0-ChU5hg,1,391,0.016960916
EpsilonGreedy with epsilon=0.1,23075,awI4hHMfa7H0Xf0-ChU5hg,1,392,0.016987346
EpsilonGreedy with epsilon=0.1,23120,awI4hHMfa7H0Xf0-ChU5hg,1,393,0.016997535
EpsilonGreedy with epsilon=0.1,23132,awI4hHMfa7H0Xf0-ChU5hg,1,394,0.017031946
EpsilonGreedy with epsilon=0.1,23214,awI4hHMfa7H0Xf0-ChU5hg,1,395,0.017014861
EpsilonGreedy with epsilon=0.1,23260,awI4hHMfa7H0Xf0-ChU5hg,1,396,0.017024204
EpsilonGreedy with epsilon=0.1,23273,awI4hHMfa7H0Xf0-ChU5hg,0,396,0.017014695
EpsilonGreedy with epsilon=0.1,23340,awI4hHMfa7H0Xf0-ChU5hg,1,397,0.017008697
EpsilonGreedy with epsilon=0.1,23385,awI4hHMfa7H0Xf0-ChU5hg,1,398,0.017018729
EpsilonGreedy with epsilon=0.1,23402,awI4hHMfa7H0Xf0-ChU5hg,1,399,0.017049096
EpsilonGreedy with epsilon=0.1,23421,awI4hHMfa7H0Xf0-ChU5hg,1,400,0.017077961
EpsilonGreedy with epsilon=0.1,23503,awI4hHMfa7H0Xf0-ChU5hg,1,401,0.017060926
EpsilonGreedy with epsilon=0.1,23508,awI4hHMfa7H0Xf0-ChU5hg,0,401,0.017057297
EpsilonGreedy with epsilon=0.1,23516,awI4hHMfa7H0Xf0-ChU5hg,1,402,0.017094017
EpsilonGreedy with epsilon=0.1,23543,awI4hHMfa7H0Xf0-ChU5hg,1,403,0.017116888
EpsilonGreedy with epsilon=0.1,23553,awI4hHMfa7H0Xf0-ChU5hg,1,404,0.017152076
EpsilonGreedy with epsilon=0.1,23604,awI4hHMfa7H0Xf0-ChU5hg,1,405,0.017157382
EpsilonGreedy with epsilon=0.1,23664,awI4hHMfa7H0Xf0-ChU5hg,1,406,0.017156138
EpsilonGreedy with epsilon=0.1,23761,7sPNbCx7vGAaH7SbNPZ6oA,0,406,0.017086104
EpsilonGreedy with epsilon=0.1,23835,awI4hHMfa7H0Xf0-ChU5hg,1,407,0.017075013
EpsilonGreedy with epsilon=0.1,23876,awI4hHMfa7H0Xf0-ChU5hg,1,408,0.017087574
EpsilonGreedy with epsilon=0.1,23906,awI4hHMfa7H0Xf0-ChU5hg,1,409,0.01710796
EpsilonGreedy with epsilon=0.1,23965,awI4hHMfa7H0Xf0-ChU5hg,1,410,0.017107569
EpsilonGreedy with epsilon=0.1,24064,awI4hHMfa7H0Xf0-ChU5hg,1,411,0.017078745
EpsilonGreedy with epsilon=0.1,24086,awI4hHMfa7H0Xf0-ChU5hg,1,412,0.017104662
EpsilonGreedy with epsilon=0.1,24301,RESDUcs7fIiihp38-d6_6g,1,413,0.016994486
EpsilonGreedy with epsilon=0.1,24431,g8OnV26ywJlZpezdBnOWUQ,0,413,0.01690406
EpsilonGreedy with epsilon=0.1,24657,awI4hHMfa7H0Xf0-ChU5hg,1,414,0.016789683
EpsilonGreedy with epsilon=0.1,24759,awI4hHMfa7H0Xf0-ChU5hg,1,415,0.016760905
EpsilonGreedy with epsilon=0.1,24767,awI4hHMfa7H0Xf0-ChU5hg,1,416,0.016795866
EpsilonGreedy with epsilon=0.1,24824,awI4hHMfa7H0Xf0-ChU5hg,1,417,0.016797583
EpsilonGreedy with epsilon=0.1,24833,awI4hHMfa7H0Xf0-ChU5hg,0,417,0.016791496
EpsilonGreedy with epsilon=0.1,24852,awI4hHMfa7H0Xf0-ChU5hg,1,418,0.016818895
