policy,time_step,business_id,reward,cumulative_reward,average_reward
EpsilonGreedy with epsilon=0.1,4242,e41TP5cXZqSrz50xCBJqZw,0,198,0.046665095
EpsilonGreedy with epsilon=0.1,4269,iGEvDk6hsizigmXhDKs2Vg,0,198,0.046370023
EpsilonGreedy with epsilon=0.1,4276,iGEvDk6hsizigmXhDKs2Vg,1,199,0.04652794
EpsilonGreedy with epsilon=0.1,4282,iGEvDk6hsizigmXhDKs2Vg,1,200,0.046696241
EpsilonGreedy with epsilon=0.1,4335,iGEvDk6hsizigmXhDKs2Vg,0,200,0.046125461
EpsilonGreedy with epsilon=0.1,4361,iGEvDk6hsizigmXhDKs2Vg,1,201,0.04607978
EpsilonGreedy with epsilon=0.1,4416,iGEvDk6hsizigmXhDKs2Vg,1,202,0.045732398
EpsilonGreedy with epsilon=0.1,4450,iGEvDk6hsizigmXhDKs2Vg,1,203,0.045607729
EpsilonGreedy with epsilon=0.1,4455,MS-hfug4QDXqb_Mws3qlzA,1,204,0.045780969
EpsilonGreedy with epsilon=0.1,4496,iGEvDk6hsizigmXhDKs2Vg,1,205,0.045585946
EpsilonGreedy with epsilon=0.1,4503,iGEvDk6hsizigmXhDKs2Vg,1,206,0.045737123
EpsilonGreedy with epsilon=0.1,4508,iGEvDk6hsizigmXhDKs2Vg,1,207,0.045908184
EpsilonGreedy with epsilon=0.1,4556,iGEvDk6hsizigmXhDKs2Vg,1,208,0.045644064
EpsilonGreedy with epsilon=0.1,4563,iGEvDk6hsizigmXhDKs2Vg,1,209,0.045793164
EpsilonGreedy with epsilon=0.1,4580,iGEvDk6hsizigmXhDKs2Vg,1,210,0.045841519
EpsilonGreedy with epsilon=0.1,4581,iGEvDk6hsizigmXhDKs2Vg,1,211,0.04604976
EpsilonGreedy with epsilon=0.1,4613,O1TvPrgkK2bUo5O5aSZ7lw,1,212,0.045947117
EpsilonGreedy with epsilon=0.1,4625,O1TvPrgkK2bUo5O5aSZ7lw,1,213,0.046044099
EpsilonGreedy with epsilon=0.1,4645,O1TvPrgkK2bUo5O5aSZ7lw,1,214,0.046061128
EpsilonGreedy with epsilon=0.1,4646,O1TvPrgkK2bUo5O5aSZ7lw,1,215,0.046266408
EpsilonGreedy with epsilon=0.1,4752,O1TvPrgkK2bUo5O5aSZ7lw,0,215,0.045234589
EpsilonGreedy with epsilon=0.1,4765,k6zmSLmYAquCpJGKNnTgSQ,0,215,0.045111204
EpsilonGreedy with epsilon=0.1,4774,iGEvDk6hsizigmXhDKs2Vg,1,216,0.045235602
EpsilonGreedy with epsilon=0.1,4784,iGEvDk6hsizigmXhDKs2Vg,1,217,0.045350052
EpsilonGreedy with epsilon=0.1,4785,iGEvDk6hsizigmXhDKs2Vg,1,218,0.045549519
EpsilonGreedy with epsilon=0.1,4789,iGEvDk6hsizigmXhDKs2Vg,0,218,0.045511482
EpsilonGreedy with epsilon=0.1,4806,iGEvDk6hsizigmXhDKs2Vg,1,219,0.04555856
EpsilonGreedy with epsilon=0.1,4809,iGEvDk6hsizigmXhDKs2Vg,1,220,0.045738046
EpsilonGreedy with epsilon=0.1,4814,iGEvDk6hsizigmXhDKs2Vg,1,221,0.045898235
EpsilonGreedy with epsilon=0.1,4816,iGEvDk6hsizigmXhDKs2Vg,1,222,0.046086776
EpsilonGreedy with epsilon=0.1,4849,iGEvDk6hsizigmXhDKs2Vg,1,223,0.045979381
EpsilonGreedy with epsilon=0.1,4874,iGEvDk6hsizigmXhDKs2Vg,1,224,0.045948718
EpsilonGreedy with epsilon=0.1,4899,iGEvDk6hsizigmXhDKs2Vg,0,224,0.045714286
EpsilonGreedy with epsilon=0.1,4907,iGEvDk6hsizigmXhDKs2Vg,0,224,0.045639772
EpsilonGreedy with epsilon=0.1,4909,iGEvDk6hsizigmXhDKs2Vg,1,225,0.045824847
EpsilonGreedy with epsilon=0.1,4926,iGEvDk6hsizigmXhDKs2Vg,1,226,0.045869698
EpsilonGreedy with epsilon=0.1,4941,iGEvDk6hsizigmXhDKs2Vg,1,227,0.045932821
EpsilonGreedy with epsilon=0.1,4980,iGEvDk6hsizigmXhDKs2Vg,1,228,0.045773941
EpsilonGreedy with epsilon=0.1,5027,iGEvDk6hsizigmXhDKs2Vg,1,229,0.045544948
EpsilonGreedy with epsilon=0.1,5037,iGEvDk6hsizigmXhDKs2Vg,1,230,0.045653037
EpsilonGreedy with epsilon=0.1,5038,iGEvDk6hsizigmXhDKs2Vg,1,231,0.045842429
EpsilonGreedy with epsilon=0.1,5041,iGEvDk6hsizigmXhDKs2Vg,1,232,0.046013487
EpsilonGreedy with epsilon=0.1,5083,iGEvDk6hsizigmXhDKs2Vg,1,233,0.045830055
EpsilonGreedy with epsilon=0.1,5115,r_BrIgzYcwo1NAuG9dLbpg,1,234,0.045738858
EpsilonGreedy with epsilon=0.1,5127,iGEvDk6hsizigmXhDKs2Vg,1,235,0.045826833
EpsilonGreedy with epsilon=0.1,5132,iGEvDk6hsizigmXhDKs2Vg,1,236,0.045977011
EpsilonGreedy with epsilon=0.1,5159,iGEvDk6hsizigmXhDKs2Vg,1,237,0.045930233
EpsilonGreedy with epsilon=0.1,5172,iGEvDk6hsizigmXhDKs2Vg,0,237,0.045814808
EpsilonGreedy with epsilon=0.1,5182,iGEvDk6hsizigmXhDKs2Vg,0,237,0.045726413
EpsilonGreedy with epsilon=0.1,5184,iGEvDk6hsizigmXhDKs2Vg,1,238,0.045901639
EpsilonGreedy with epsilon=0.1,5219,iGEvDk6hsizigmXhDKs2Vg,1,239,0.045785441
EpsilonGreedy with epsilon=0.1,5223,iGEvDk6hsizigmXhDKs2Vg,1,240,0.045941807
EpsilonGreedy with epsilon=0.1,5268,iGEvDk6hsizigmXhDKs2Vg,1,241,0.045739229
EpsilonGreedy with epsilon=0.1,5328,iGEvDk6hsizigmXhDKs2Vg,1,242,0.045411897
EpsilonGreedy with epsilon=0.1,5392,iGEvDk6hsizigmXhDKs2Vg,1,243,0.045058409
EpsilonGreedy with epsilon=0.1,5400,iGEvDk6hsizigmXhDKs2Vg,1,244,0.045176819
EpsilonGreedy with epsilon=0.1,5411,iGEvDk6hsizigmXhDKs2Vg,1,245,0.045269771
EpsilonGreedy with epsilon=0.1,5497,iGEvDk6hsizigmXhDKs2Vg,1,246,0.044743543
EpsilonGreedy with epsilon=0.1,5505,iGEvDk6hsizigmXhDKs2Vg,1,247,0.044860153
EpsilonGreedy with epsilon=0.1,5513,h_4dPV9M9aYaBliH1Eoeeg,1,248,0.044976424
EpsilonGreedy with epsilon=0.1,5515,h_4dPV9M9aYaBliH1Eoeeg,0,248,0.044960116
EpsilonGreedy with epsilon=0.1,5516,iGEvDk6hsizigmXhDKs2Vg,1,249,0.045133225
EpsilonGreedy with epsilon=0.1,5530,iGEvDk6hsizigmXhDKs2Vg,1,250,0.045199783
EpsilonGreedy with epsilon=0.1,5534,iGEvDk6hsizigmXhDKs2Vg,0,250,0.045167118
EpsilonGreedy with epsilon=0.1,5612,iGEvDk6hsizigmXhDKs2Vg,1,251,0.04471762
EpsilonGreedy with epsilon=0.1,5642,iGEvDk6hsizigmXhDKs2Vg,1,252,0.044657097
EpsilonGreedy with epsilon=0.1,5647,iGEvDk6hsizigmXhDKs2Vg,1,253,0.044794618
EpsilonGreedy with epsilon=0.1,5649,iGEvDk6hsizigmXhDKs2Vg,1,254,0.044955752
EpsilonGreedy with epsilon=0.1,5650,iGEvDk6hsizigmXhDKs2Vg,1,255,0.045124757
EpsilonGreedy with epsilon=0.1,5663,zgQHtqX0gqMw1nlBZl2VnQ,0,255,0.045021186
EpsilonGreedy with epsilon=0.1,5667,iGEvDk6hsizigmXhDKs2Vg,1,256,0.045165843
EpsilonGreedy with epsilon=0.1,5680,iGEvDk6hsizigmXhDKs2Vg,0,256,0.045062489
EpsilonGreedy with epsilon=0.1,5683,zgQHtqX0gqMw1nlBZl2VnQ,0,256,0.045038705
EpsilonGreedy with epsilon=0.1,5702,iGEvDk6hsizigmXhDKs2Vg,1,257,0.045064001
EpsilonGreedy with epsilon=0.1,5707,iGEvDk6hsizigmXhDKs2Vg,1,258,0.04519972
EpsilonGreedy with epsilon=0.1,5732,iGEvDk6hsizigmXhDKs2Vg,1,259,0.045177045
EpsilonGreedy with epsilon=0.1,5735,iGEvDk6hsizigmXhDKs2Vg,1,260,0.045327755
EpsilonGreedy with epsilon=0.1,5736,mZRKH9ngRY92bI_irrHq6w,1,261,0.045494161
EpsilonGreedy with epsilon=0.1,5742,iGEvDk6hsizigmXhDKs2Vg,1,262,0.045620756
EpsilonGreedy with epsilon=0.1,5791,iGEvDk6hsizigmXhDKs2Vg,1,263,0.045407459
EpsilonGreedy with epsilon=0.1,5794,iGEvDk6hsizigmXhDKs2Vg,0,263,0.045383952
EpsilonGreedy with epsilon=0.1,5798,iGEvDk6hsizigmXhDKs2Vg,1,264,0.045525091
EpsilonGreedy with epsilon=0.1,5832,iGEvDk6hsizigmXhDKs2Vg,1,265,0.045431167
EpsilonGreedy with epsilon=0.1,5857,iGEvDk6hsizigmXhDKs2Vg,1,266,0.045407989
EpsilonGreedy with epsilon=0.1,5933,iGEvDk6hsizigmXhDKs2Vg,1,267,0.044994944
EpsilonGreedy with epsilon=0.1,5949,iGEvDk6hsizigmXhDKs2Vg,1,268,0.045042017
EpsilonGreedy with epsilon=0.1,5956,iGEvDk6hsizigmXhDKs2Vg,1,269,0.045156958
EpsilonGreedy with epsilon=0.1,5965,iGEvDk6hsizigmXhDKs2Vg,1,270,0.045256453
EpsilonGreedy with epsilon=0.1,5975,iGEvDk6hsizigmXhDKs2Vg,1,271,0.045348059
EpsilonGreedy with epsilon=0.1,6019,iGEvDk6hsizigmXhDKs2Vg,0,271,0.045016611
EpsilonGreedy with epsilon=0.1,6029,iGEvDk6hsizigmXhDKs2Vg,1,272,0.045107794
EpsilonGreedy with epsilon=0.1,6153,iGEvDk6hsizigmXhDKs2Vg,1,273,0.044361391
EpsilonGreedy with epsilon=0.1,6177,iGEvDk6hsizigmXhDKs2Vg,1,274,0.044350923
EpsilonGreedy with epsilon=0.1,6208,iGEvDk6hsizigmXhDKs2Vg,0,274,0.044129489
EpsilonGreedy with epsilon=0.1,6215,iGEvDk6hsizigmXhDKs2Vg,1,275,0.044240669
EpsilonGreedy with epsilon=0.1,6218,iGEvDk6hsizigmXhDKs2Vg,1,276,0.044380125
EpsilonGreedy with epsilon=0.1,6257,iGEvDk6hsizigmXhDKs2Vg,1,277,0.044263343
EpsilonGreedy with epsilon=0.1,6298,iGEvDk6hsizigmXhDKs2Vg,1,278,0.04413399
EpsilonGreedy with epsilon=0.1,6306,iGEvDk6hsizigmXhDKs2Vg,0,278,0.044078009
EpsilonGreedy with epsilon=0.1,6337,iGEvDk6hsizigmXhDKs2Vg,1,279,0.044020196
EpsilonGreedy with epsilon=0.1,6345,iGEvDk6hsizigmXhDKs2Vg,1,280,0.044122282
EpsilonGreedy with epsilon=0.1,6346,iGEvDk6hsizigmXhDKs2Vg,1,281,0.044272885
EpsilonGreedy with epsilon=0.1,6348,iGEvDk6hsizigmXhDKs2Vg,1,282,0.044416444
EpsilonGreedy with epsilon=0.1,6351,mZRKH9ngRY92bI_irrHq6w,1,283,0.044552897
EpsilonGreedy with epsilon=0.1,6353,iGEvDk6hsizigmXhDKs2Vg,1,284,0.044696254
EpsilonGreedy with epsilon=0.1,6364,iGEvDk6hsizigmXhDKs2Vg,1,285,0.044776119
EpsilonGreedy with epsilon=0.1,6407,iGEvDk6hsizigmXhDKs2Vg,1,286,0.04463171
EpsilonGreedy with epsilon=0.1,6410,iGEvDk6hsizigmXhDKs2Vg,1,287,0.044766807
EpsilonGreedy with epsilon=0.1,6418,iGEvDk6hsizigmXhDKs2Vg,1,288,0.044866802
EpsilonGreedy with epsilon=0.1,6431,iGEvDk6hsizigmXhDKs2Vg,1,289,0.044931592
EpsilonGreedy with epsilon=0.1,6493,iGEvDk6hsizigmXhDKs2Vg,0,289,0.044502618
EpsilonGreedy with epsilon=0.1,6548,iGEvDk6hsizigmXhDKs2Vg,1,290,0.04428157
EpsilonGreedy with epsilon=0.1,6571,iGEvDk6hsizigmXhDKs2Vg,1,291,0.044278758
EpsilonGreedy with epsilon=0.1,6572,iGEvDk6hsizigmXhDKs2Vg,1,292,0.044424159
EpsilonGreedy with epsilon=0.1,6574,iGEvDk6hsizigmXhDKs2Vg,1,293,0.044562738
EpsilonGreedy with epsilon=0.1,6575,iGEvDk6hsizigmXhDKs2Vg,1,294,0.044708029
EpsilonGreedy with epsilon=0.1,6635,iGEvDk6hsizigmXhDKs2Vg,0,294,0.044303797
EpsilonGreedy with epsilon=0.1,6642,iGEvDk6hsizigmXhDKs2Vg,1,295,0.044407647
EpsilonGreedy with epsilon=0.1,6651,iGEvDk6hsizigmXhDKs2Vg,1,296,0.044497895
EpsilonGreedy with epsilon=0.1,6654,N93EYZy9R0sdlEvubu94ig,1,297,0.044628099
EpsilonGreedy with epsilon=0.1,6655,iGEvDk6hsizigmXhDKs2Vg,1,298,0.044771635
EpsilonGreedy with epsilon=0.1,6659,iGEvDk6hsizigmXhDKs2Vg,0,298,0.044744745
EpsilonGreedy with epsilon=0.1,6669,iGEvDk6hsizigmXhDKs2Vg,1,299,0.044827586
EpsilonGreedy with epsilon=0.1,6672,iGEvDk6hsizigmXhDKs2Vg,1,300,0.044957291
EpsilonGreedy with epsilon=0.1,6681,iGEvDk6hsizigmXhDKs2Vg,1,301,0.045046393
EpsilonGreedy with epsilon=0.1,6710,iGEvDk6hsizigmXhDKs2Vg,1,302,0.045000745
EpsilonGreedy with epsilon=0.1,6712,iGEvDk6hsizigmXhDKs2Vg,1,303,0.045136303
EpsilonGreedy with epsilon=0.1,6736,iGEvDk6hsizigmXhDKs2Vg,1,304,0.045123942
EpsilonGreedy with epsilon=0.1,6742,iGEvDk6hsizigmXhDKs2Vg,1,305,0.045232093
EpsilonGreedy with epsilon=0.1,6758,iGEvDk6hsizigmXhDKs2Vg,0,305,0.045125018
EpsilonGreedy with epsilon=0.1,6759,iGEvDk6hsizigmXhDKs2Vg,0,305,0.045118343
EpsilonGreedy with epsilon=0.1,6766,iGEvDk6hsizigmXhDKs2Vg,1,306,0.045219447
EpsilonGreedy with epsilon=0.1,6800,iGEvDk6hsizigmXhDKs2Vg,1,307,0.045140421
EpsilonGreedy with epsilon=0.1,6816,iGEvDk6hsizigmXhDKs2Vg,1,308,0.045181165
EpsilonGreedy with epsilon=0.1,6854,iGEvDk6hsizigmXhDKs2Vg,1,309,0.045076586
EpsilonGreedy with epsilon=0.1,6860,iGEvDk6hsizigmXhDKs2Vg,1,310,0.045182918
EpsilonGreedy with epsilon=0.1,6865,iGEvDk6hsizigmXhDKs2Vg,1,311,0.04529566
EpsilonGreedy with epsilon=0.1,6872,iGEvDk6hsizigmXhDKs2Vg,1,312,0.045395024
EpsilonGreedy with epsilon=0.1,6880,iGEvDk6hsizigmXhDKs2Vg,1,313,0.045487574
EpsilonGreedy with epsilon=0.1,6909,iGEvDk6hsizigmXhDKs2Vg,1,314,0.045441389
EpsilonGreedy with epsilon=0.1,6920,iGEvDk6hsizigmXhDKs2Vg,1,315,0.045513654
EpsilonGreedy with epsilon=0.1,6956,aLcFhMe6DDJ430zelCpd2A,1,316,0.045421877
EpsilonGreedy with epsilon=0.1,6986,iGEvDk6hsizigmXhDKs2Vg,1,317,0.045369973
EpsilonGreedy with epsilon=0.1,6990,iGEvDk6hsizigmXhDKs2Vg,1,318,0.045487055
EpsilonGreedy with epsilon=0.1,6993,iGEvDk6hsizigmXhDKs2Vg,1,319,0.045610523
EpsilonGreedy with epsilon=0.1,7010,iGEvDk6hsizigmXhDKs2Vg,1,320,0.045642562
EpsilonGreedy with epsilon=0.1,7020,iGEvDk6hsizigmXhDKs2Vg,1,321,0.045719983
EpsilonGreedy with epsilon=0.1,7032,iGEvDk6hsizigmXhDKs2Vg,1,322,0.04578416
EpsilonGreedy with epsilon=0.1,7053,iGEvDk6hsizigmXhDKs2Vg,1,323,0.045789623
EpsilonGreedy with epsilon=0.1,7100,iGEvDk6hsizigmXhDKs2Vg,1,324,0.045627376
EpsilonGreedy with epsilon=0.1,7104,iGEvDk6hsizigmXhDKs2Vg,0,324,0.045601689
EpsilonGreedy with epsilon=0.1,7112,iGEvDk6hsizigmXhDKs2Vg,1,325,0.045690988
EpsilonGreedy with epsilon=0.1,7130,iGEvDk6hsizigmXhDKs2Vg,1,326,0.045715888
EpsilonGreedy with epsilon=0.1,7173,zgQHtqX0gqMw1nlBZl2VnQ,0,326,0.045441873
EpsilonGreedy with epsilon=0.1,7180,iGEvDk6hsizigmXhDKs2Vg,1,327,0.045536833
EpsilonGreedy with epsilon=0.1,7192,iGEvDk6hsizigmXhDKs2Vg,1,328,0.045599889
EpsilonGreedy with epsilon=0.1,7195,iGEvDk6hsizigmXhDKs2Vg,1,329,0.045719844
EpsilonGreedy with epsilon=0.1,7212,iGEvDk6hsizigmXhDKs2Vg,1,330,0.045750728
EpsilonGreedy with epsilon=0.1,7234,iGEvDk6hsizigmXhDKs2Vg,1,331,0.045749827
EpsilonGreedy with epsilon=0.1,7252,iGEvDk6hsizigmXhDKs2Vg,1,332,0.045774162
EpsilonGreedy with epsilon=0.1,7272,iGEvDk6hsizigmXhDKs2Vg,1,333,0.045785783
EpsilonGreedy with epsilon=0.1,7304,iGEvDk6hsizigmXhDKs2Vg,1,334,0.045722108
EpsilonGreedy with epsilon=0.1,7313,iGEvDk6hsizigmXhDKs2Vg,1,335,0.04580257
EpsilonGreedy with epsilon=0.1,7315,JMiaNitMzMbJm6Kh0RbT5A,0,335,0.045790049
EpsilonGreedy with epsilon=0.1,7349,iGEvDk6hsizigmXhDKs2Vg,1,336,0.045714286
EpsilonGreedy with epsilon=0.1,7410,iGEvDk6hsizigmXhDKs2Vg,1,337,0.045472946
EpsilonGreedy with epsilon=0.1,7424,iGEvDk6hsizigmXhDKs2Vg,1,338,0.045521886
EpsilonGreedy with epsilon=0.1,7430,iGEvDk6hsizigmXhDKs2Vg,1,339,0.045619701
EpsilonGreedy with epsilon=0.1,7440,iGEvDk6hsizigmXhDKs2Vg,0,339,0.045558393
EpsilonGreedy with epsilon=0.1,7442,iGEvDk6hsizigmXhDKs2Vg,1,340,0.045680505
EpsilonGreedy with epsilon=0.1,7457,iGEvDk6hsizigmXhDKs2Vg,1,341,0.045722714
EpsilonGreedy with epsilon=0.1,7468,iGEvDk6hsizigmXhDKs2Vg,1,342,0.045789262
EpsilonGreedy with epsilon=0.1,7474,iGEvDk6hsizigmXhDKs2Vg,1,343,0.045886288
EpsilonGreedy with epsilon=0.1,7478,iGEvDk6hsizigmXhDKs2Vg,1,344,0.045995454
EpsilonGreedy with epsilon=0.1,7492,iGEvDk6hsizigmXhDKs2Vg,1,345,0.046042973
EpsilonGreedy with epsilon=0.1,7510,iGEvDk6hsizigmXhDKs2Vg,1,346,0.04606577
EpsilonGreedy with epsilon=0.1,7512,iGEvDk6hsizigmXhDKs2Vg,1,347,0.04618661
EpsilonGreedy with epsilon=0.1,7527,iGEvDk6hsizigmXhDKs2Vg,1,348,0.046227418
EpsilonGreedy with epsilon=0.1,7561,iGEvDk6hsizigmXhDKs2Vg,1,349,0.046151812
EpsilonGreedy with epsilon=0.1,7573,iGEvDk6hsizigmXhDKs2Vg,1,350,0.046210721
EpsilonGreedy with epsilon=0.1,7592,iGEvDk6hsizigmXhDKs2Vg,1,351,0.046226788
EpsilonGreedy with epsilon=0.1,7623,iGEvDk6hsizigmXhDKs2Vg,1,352,0.04616999
EpsilonGreedy with epsilon=0.1,7657,iGEvDk6hsizigmXhDKs2Vg,1,353,0.046095586
EpsilonGreedy with epsilon=0.1,7661,iGEvDk6hsizigmXhDKs2Vg,1,354,0.046202036
EpsilonGreedy with epsilon=0.1,7671,iGEvDk6hsizigmXhDKs2Vg,1,355,0.046272158
EpsilonGreedy with epsilon=0.1,7677,iGEvDk6hsizigmXhDKs2Vg,1,356,0.046366241
EpsilonGreedy with epsilon=0.1,7688,iGEvDk6hsizigmXhDKs2Vg,1,357,0.046429965
EpsilonGreedy with epsilon=0.1,7691,iGEvDk6hsizigmXhDKs2Vg,1,358,0.046541862
EpsilonGreedy with epsilon=0.1,7698,iGEvDk6hsizigmXhDKs2Vg,1,359,0.046629432
EpsilonGreedy with epsilon=0.1,7709,iGEvDk6hsizigmXhDKs2Vg,1,360,0.046692607
EpsilonGreedy with epsilon=0.1,7713,iGEvDk6hsizigmXhDKs2Vg,1,361,0.04679803
EpsilonGreedy with epsilon=0.1,7751,iGEvDk6hsizigmXhDKs2Vg,1,362,0.046697626
EpsilonGreedy with epsilon=0.1,7775,iGEvDk6hsizigmXhDKs2Vg,1,363,0.046682099
EpsilonGreedy with epsilon=0.1,7798,iGEvDk6hsizigmXhDKs2Vg,1,364,0.04667265
EpsilonGreedy with epsilon=0.1,7819,iGEvDk6hsizigmXhDKs2Vg,1,365,0.046675192
EpsilonGreedy with epsilon=0.1,7833,iGEvDk6hsizigmXhDKs2Vg,1,366,0.046719428
EpsilonGreedy with epsilon=0.1,7838,iGEvDk6hsizigmXhDKs2Vg,1,367,0.046817196
EpsilonGreedy with epsilon=0.1,7871,iGEvDk6hsizigmXhDKs2Vg,0,367,0.046620935
EpsilonGreedy with epsilon=0.1,7884,iGEvDk6hsizigmXhDKs2Vg,0,367,0.046544071
EpsilonGreedy with epsilon=0.1,7956,iGEvDk6hsizigmXhDKs2Vg,1,368,0.046248586
EpsilonGreedy with epsilon=0.1,7962,iGEvDk6hsizigmXhDKs2Vg,0,368,0.046213739
EpsilonGreedy with epsilon=0.1,7968,iGEvDk6hsizigmXhDKs2Vg,1,369,0.04630443
EpsilonGreedy with epsilon=0.1,8004,iGEvDk6hsizigmXhDKs2Vg,1,370,0.046221112
EpsilonGreedy with epsilon=0.1,8032,iGEvDk6hsizigmXhDKs2Vg,1,371,0.046184489
EpsilonGreedy with epsilon=0.1,8069,iGEvDk6hsizigmXhDKs2Vg,0,371,0.045972739
EpsilonGreedy with epsilon=0.1,8085,iGEvDk6hsizigmXhDKs2Vg,0,371,0.045881771
EpsilonGreedy with epsilon=0.1,8103,iGEvDk6hsizigmXhDKs2Vg,1,372,0.045903258
EpsilonGreedy with epsilon=0.1,8142,iGEvDk6hsizigmXhDKs2Vg,1,373,0.045806214
EpsilonGreedy with epsilon=0.1,8186,iGEvDk6hsizigmXhDKs2Vg,1,374,0.045682179
EpsilonGreedy with epsilon=0.1,8227,iGEvDk6hsizigmXhDKs2Vg,1,375,0.045576082
EpsilonGreedy with epsilon=0.1,8305,iGEvDk6hsizigmXhDKs2Vg,1,376,0.045268481
EpsilonGreedy with epsilon=0.1,8309,O1TvPrgkK2bUo5O5aSZ7lw,1,377,0.045367028
EpsilonGreedy with epsilon=0.1,8310,iGEvDk6hsizigmXhDKs2Vg,1,378,0.045481891
EpsilonGreedy with epsilon=0.1,8315,iGEvDk6hsizigmXhDKs2Vg,1,379,0.045574796
EpsilonGreedy with epsilon=0.1,8319,iGEvDk6hsizigmXhDKs2Vg,1,380,0.045673077
EpsilonGreedy with epsilon=0.1,8324,iGEvDk6hsizigmXhDKs2Vg,1,381,0.045765766
EpsilonGreedy with epsilon=0.1,8332,iGEvDk6hsizigmXhDKs2Vg,1,382,0.045841834
EpsilonGreedy with epsilon=0.1,8345,mG71gQ5HWl7ut9OCN6NJKA,0,382,0.045770429
EpsilonGreedy with epsilon=0.1,8388,iGEvDk6hsizigmXhDKs2Vg,1,383,0.045655024
EpsilonGreedy with epsilon=0.1,8393,iGEvDk6hsizigmXhDKs2Vg,1,384,0.045746962
EpsilonGreedy with epsilon=0.1,8401,iGEvDk6hsizigmXhDKs2Vg,0,384,0.045703404
EpsilonGreedy with epsilon=0.1,8417,iGEvDk6hsizigmXhDKs2Vg,1,385,0.045735329
EpsilonGreedy with epsilon=0.1,8423,iGEvDk6hsizigmXhDKs2Vg,1,386,0.045821462
EpsilonGreedy with epsilon=0.1,8430,O1TvPrgkK2bUo5O5aSZ7lw,1,387,0.045902028
EpsilonGreedy with epsilon=0.1,8439,iGEvDk6hsizigmXhDKs2Vg,1,388,0.045971564
EpsilonGreedy with epsilon=0.1,8467,iGEvDk6hsizigmXhDKs2Vg,1,389,0.045937648
EpsilonGreedy with epsilon=0.1,8495,iGEvDk6hsizigmXhDKs2Vg,0,389,0.045786252
EpsilonGreedy with epsilon=0.1,8529,iGEvDk6hsizigmXhDKs2Vg,1,390,0.045720985
EpsilonGreedy with epsilon=0.1,8534,iGEvDk6hsizigmXhDKs2Vg,1,391,0.045811365
EpsilonGreedy with epsilon=0.1,8618,iGEvDk6hsizigmXhDKs2Vg,0,391,0.045364892
EpsilonGreedy with epsilon=0.1,8627,iGEvDk6hsizigmXhDKs2Vg,1,392,0.045433472
EpsilonGreedy with epsilon=0.1,8630,iGEvDk6hsizigmXhDKs2Vg,1,393,0.045533542
EpsilonGreedy with epsilon=0.1,8671,iGEvDk6hsizigmXhDKs2Vg,1,394,0.045433579
EpsilonGreedy with epsilon=0.1,8680,iGEvDk6hsizigmXhDKs2Vg,0,394,0.045386476
EpsilonGreedy with epsilon=0.1,8684,iGEvDk6hsizigmXhDKs2Vg,0,394,0.045365573
EpsilonGreedy with epsilon=0.1,8716,iGEvDk6hsizigmXhDKs2Vg,1,395,0.045313755
EpsilonGreedy with epsilon=0.1,8727,iGEvDk6hsizigmXhDKs2Vg,1,396,0.045371219
EpsilonGreedy with epsilon=0.1,8737,iGEvDk6hsizigmXhDKs2Vg,1,397,0.045433738
EpsilonGreedy with epsilon=0.1,8749,aLcFhMe6DDJ430zelCpd2A,1,398,0.045485714
EpsilonGreedy with epsilon=0.1,8760,iGEvDk6hsizigmXhDKs2Vg,1,399,0.045542746
EpsilonGreedy with epsilon=0.1,8771,iGEvDk6hsizigmXhDKs2Vg,1,400,0.045599635
EpsilonGreedy with epsilon=0.1,8815,iGEvDk6hsizigmXhDKs2Vg,1,401,0.045485481
EpsilonGreedy with epsilon=0.1,8817,iGEvDk6hsizigmXhDKs2Vg,0,401,0.045475164
EpsilonGreedy with epsilon=0.1,8824,iGEvDk6hsizigmXhDKs2Vg,1,402,0.045552408
EpsilonGreedy with epsilon=0.1,8830,iGEvDk6hsizigmXhDKs2Vg,1,403,0.045634696
EpsilonGreedy with epsilon=0.1,8859,iGEvDk6hsizigmXhDKs2Vg,1,404,0.045598194
EpsilonGreedy with epsilon=0.1,8883,iGEvDk6hsizigmXhDKs2Vg,1,405,0.045587573
EpsilonGreedy with epsilon=0.1,8889,iGEvDk6hsizigmXhDKs2Vg,1,406,0.045669291
EpsilonGreedy with epsilon=0.1,8899,iGEvDk6hsizigmXhDKs2Vg,1,407,0.045730337
EpsilonGreedy with epsilon=0.1,8900,iGEvDk6hsizigmXhDKs2Vg,1,408,0.045837546
EpsilonGreedy with epsilon=0.1,8917,iGEvDk6hsizigmXhDKs2Vg,1,409,0.045862301
EpsilonGreedy with epsilon=0.1,8950,iGEvDk6hsizigmXhDKs2Vg,1,410,0.045804938
EpsilonGreedy with epsilon=0.1,8952,iGEvDk6hsizigmXhDKs2Vg,1,411,0.0459064
EpsilonGreedy with epsilon=0.1,8956,iGEvDk6hsizigmXhDKs2Vg,1,412,0.045997544
EpsilonGreedy with epsilon=0.1,8957,aLcFhMe6DDJ430zelCpd2A,1,413,0.046104041
EpsilonGreedy with epsilon=0.1,8975,iGEvDk6hsizigmXhDKs2Vg,1,414,0.046122995
EpsilonGreedy with epsilon=0.1,9006,f5O7v_X_jCg2itqacRfxhg,1,415,0.046075275
EpsilonGreedy with epsilon=0.1,9032,iGEvDk6hsizigmXhDKs2Vg,1,416,0.04605336
